"Reference","Value","Datasheet","Qty","Description","Manufacturer_Part_Number","Price"
"BT1,BT2,BT3,BT4,BT5,BT6","BK-18650-CLIP","https://www.digikey.co.uk/en/products/detail/mpd-memory-protection-devices/BK-18650-CLIP/22097175","6","18650 holder","BK-18650-CLIP",""
"C1,C11,C18","2.2u","https://www.mouser.co.uk/ProductDetail/Murata-Electronics/GRM188R61H225KE11D?qs=eeBpzGFlv%252B%2Fz%2FOAJ2DfLOw%3D%3D&srsltid=AfmBOooMRD77aOTkbRY7oYUXY9ClaKW758oHzigtEwQ_PDvO6XIDiy7v","3","Multilayer Ceramic Capacitors MLCC - SMD/SMT 2.2 uF 50 VDC 10% 0603 X5R","GRM188R61H225KE11D","0.22"
"C2,C5,C7,C12,C13,C14,C16,C21","0.1u","https://uk.farnell.com/kemet/c0603c104k5racauto/cap-0-1-f-50v-10-x7r-0603/dp/2070398","8","SMD Multilayer Ceramic Capacitor, AEC-Q200, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R","C0603C104K5RACAUTO","0.05"
"C3,C4,C9,C26,C27","10u","https://www.arrow.com/en/products/cl10a106ma8nrnc/samsung-electro-mechanics","5","Cap Ceramic 10uF 25V X5R 20% SMD 0603 85C T/R","CL10A106MA8NRNC","0.11"
"C6,C8,C19,C25","1u","https://www.digikey.co.uk/en/products/detail/tdk-corporation/C1608X5R1H105K080AB/2732903?srsltid=AfmBOor56GgfnLXHgi-3LeZegffSOwAv9v8D2cXwpLB2cc7IytPjt7iG","4","CAP CER 1UF 50V X5R 0603","C1608X5R1H105K080AB","0.156"
"C10,C17","100p","https://uk.farnell.com/vishay/ga0603a101jxbac31g/cap-100pf-100v-5-c0g-np0-0603/dp/2896273?srsltid=AfmBOopps1O3T5ds2gH7mhcZk32VudXQ5U8fCOsk4ufABrc0nzttvuWd","2","CAP CER 100PF 100V C0G/NP0 0603","GA0603A101JXBAC31G","0.204"
"C15","0.47u","https://www.digikey.co.uk/en/products/detail/tdk-corporation/C1608X5R1H474K080AB/2732899?srsltid=AfmBOoqagN9YJBqR85ruxF3MMpUEc4G3YAP5Yultw5Ndhr4vU9UQ3zFV","1","0.47 µF ±10% 50V Ceramic Capacitor X5R 0603 (1608 Metric)","C1608X5R1H474K080AB","0.156"
"C20","4.7u","https://uk.farnell.com/murata/zrb18ar6ya475me05l/cap-4-7uf-35v-mlcc-0603/dp/2990844","1","SMD Multilayer Ceramic Capacitor, 4.7 µF, 35 V, 0603 [1608 Metric], ± 20%, X5R","ZRB18AR6YA475ME05L","0.198"
"C22","1n","https://uk.farnell.com/kyocera-avx/sr201a102jartr1/capacitor-1000pf-c0g-np0-100v/dp/4229326","1","Multilayer Ceramic Capacitor, 1000 pF, 100 V, ± 5%, Radial Leaded, C0G / NP0, 2.54 mm","SR201A102JARTR1","0.229"
"C23","180n","https://www.mouser.co.uk/ProductDetail/YAGEO/CC0603KRX7R6BB184?qs=57cj7OiSijmKt1fq2GueAA%3D%3D&srsltid=AfmBOoo1Brrkhn9BSbFTLjwYfDEAIaEl_ow6wNg0EZ1fHOH9hN8sJsFI","1","Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 0.18uF X7R 0603 10%","CC0603KRX7R6BB184","0.103"
"C24","820p","https://www.digikey.co.uk/en/products/detail/kemet/C0603X821K5RACAUTO/9925117","1","CAP CER 820PF 50V X7R 0603","C0603X821K5RACAUTO","0.336"
"CR1,CR2,CR3,CR4","CMS05TE12L_Q_M","https://www.mouser.co.uk/ProductDetail/Toshiba/CMS05TE12LQM?qs=JiHARDETuZDcvazKO1MDNQ%3D%3D&srsltid=AfmBOopWrxi0PKcgDv_hck6b5GzUq4xcRRzPONvEurGhtaMTFZsmDRz3","4","Schottky Diode 0.45V FWD Voltage","CMS05TE12L_Q_M","0.80"
"D1,D2,D3","1N4750A","https://uk.farnell.com/multicomp-pro/1n4750a/zener-diode-1w-27v-do-41/dp/2133953","3","1W, 27V  9mA Silicon planar power Zener diodes, DO-41","1N4750A","0.205"
"D4","B370-13-F","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/B370-13-F?qs=WY3X9pA6jePcJtliaZohPw%3D%3D&srsltid=AfmBOoou0QvVo-jJxM9k5rr19Oue7q3aSDSSM-ehBC8VOFn80d3jPdDL","1","Diodes Inc B370-13-F, SMT Schottky Diode, 70V 3A, 2-Pin DO-214AB","B370-13-F","0.536"
"F1","MF-LSMF500/16X-2","MF-LSMF500/16X-2","1","","",""
"IC1","AP33772DKZ-13","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP33772DKZ-13?qs=tlsG%2FOw5FFjH%2F5AKBWvlmA%3D%3D","1","USB Interface IC ACDC Decoder W-QFN4040-24 T&R 3K","AP33772DKZ-13","2.22"
"IC2","BQ76922RSNR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/BQ76922RSNR?qs=dbcCsuKDzFV1TGwm4B7DLw%3D%3D&srsltid=AfmBOor1BwixVM4imBs0xd3ssBI2snkv_dKEs7gEDBC8HCYSlzWdYF-s","1","Battery Management Three-series to five-series cell lithium-ion and lithium-phosphate battery monitor","BQ76922RSNR","3.08"
"J1","UJC-H-G-SMT-P6-TR","https://www.mouser.co.uk/ProductDetail/Same-Sky/UJC-H-G-SMT-P6-TR?qs=IKkN%2F947nfBqYnVnqIS%2Fpg%3D%3D","1","Type C, Power Only, 30 Vac, 3 A, Horizontal, Gold plated 1u, Surface Mount,6 pin, USB Receptacle","UJC-H-G-SMT-P6-TR","0.36"
"J2","PowerCable","https://uk.farnell.com/molex/45135-0401/cable-assy-4p-rcpt-rcpt-150mm/dp/3862453?MER=BR-MER-MA-RECO-PDP-STM72189","1","Power Cable, 4 pin 8A per pin","45135-0401","3.13"
"J3","39-30-0040","https://www.mouser.co.uk/ProductDetail/Molex/39-30-0040?qs=jsoPY5EnoNtly6veYsgBLQ%3D%3D&srsltid=AfmBOorf7aMOy4ghepdrf5jDkQjLULzlpXYYzsf--8oQ6rhAvYuT9OfK","1","Mini-Fit Jr. Header, Dual Row, Right-Angle, with Snap-in Plastic Peg PCB Lock, 4 Circuits","39-30-0040","0.73"
"J4,J5,J6,J7","Qwiik1","https://uk.rs-online.com/web/p/pcb-headers/5151513?cm_mmc=UK-PPC-DS3A-_-google-_-DSA_UK_EN_Connectors_Index-_-PCB+Headers%7C+Products-_-DYNAMIC+SEARCH+ADS&matchtype=&dsa-1189851954360&cq_src=google_ads&cq_cmp=12510421819&cq_term=&cq_plac=&cq_net=g&cq_plt=gp&gad_source=1&gclid=CjwKCAjw7pO_BhAlEiwA4pMQvN2CX04wDRD3Zm5nbxduRmvQcjK05yyLWoHBkJMXt3THaZQHYMdp8hoCfD8QAvD_BwE&gclsrc=aw.ds","4","Generic connector, single row, 01x04, script generated","SM04B-SRSS-TB(LFSN)","0.42"
"J8","694108301002","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/694108301002?qs=a9WhcLg8qCwpBR6w1flhOw%3D%3D&srsltid=AfmBOoprH2athC-B50XwA6svXtxN7ZZwMgzBne9QUqA8l4yvF5rTB4wq","1","DC Power Jack Right Angled 5A, 30 V(DC), Contact Resistance 50 m","694108301002","0.804"
"J9","691137710002","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/691137710002/6644051?srsltid=AfmBOorub_rbRjT937XIOJ4mB1612cesZFvU4YD40-WtRam_6m6OzF3E","1","TERM BLK 2POS SIDE ENTRY 5MM PCB","691137710002","0.336"
